1,0.69,1763,2215,6.2,7.9,47.5,29.8,5.6,30.4,19.1,3.7,15.8,9.9,1.9,11.4,7.2,1.4,5.2,5.3,5.7,6.2,241,216.4,222,199.3,16.7,1.9,1.0,7.9,4.7,2.8,6.8,acs,7,metaliic,4,7,metallic,4,10,
2,0.64,1490,1791,8.1,8.8,44.6,26.8,5.1,27.4,16.5,3.2,13.9,8.4,1.6,10.0,6.0,1.2,4.8,5.0,5.5,5.8,208,178.6,195,167.1,15.6,1.3,0.7,8.0,4.1,2.2,7.3,acs,7,metaliic,4,7,metallic,4,11,
3,0.75,2073,2956,8.4,9.6,51.6,36.8,6.9,30.3,21.6,4.1,15.4,11.0,2.2,10.9,7.8,1.5,4.5,4.7,5.1,5.5,251,255.7,225,229.3,14.1,0.8,0.6,5.2,3.3,2.7,4.9,acs,7,metaliic,4,7,metallic,4,12,
4,0.76,2096,2850,9.5,10.7,49.8,33.8,6.3,27.6,18.8,3.6,13.6,9.3,1.8,9.9,6.7,1.3,3.7,3.8,4.4,4.7,221,214.3,189,183.6,11.5,0.3,0.3,3.7,1.3,1.5,3.5,acs,7,metaliic,4,7,metallic,4,13,
5,0.79,2109,3638,9.5,10.9,51.3,44.1,8.1,28.5,24.6,4.7,14.2,12.3,2.4,10.2,8.8,1.7,4.0,3.9,4.1,4.7,243,300.0,206,253.6,11.3,0.3,0.4,3.4,1.6,1.9,3.4,acs,7,metaliic,4,7,metallic,4,14,
6,0.79,2134,3722,9.6,10.9,50.9,44.3,8.1,28.2,24.6,4.7,14.2,12.4,2.4,10.2,8.9,1.7,3.6,3.8,4.3,4.6,244,304.3,209,260.0,11.2,0.3,0.4,3.3,1.6,1.9,3.3,acs,7,metaliic,4,7,metallic,4,15,
7,0.79,2042,4194,12,12.9,51.1,52.4,9.5,26.4,27.1,5.1,13.4,13.8,2.7,9.9,10.2,2.0,3.1,3.2,3.7,4,222,325.7,181,265.0,8.9,0.1,0.3,2.2,0.8,1.3,2.3,acs,7,metaliic,4,7,metallic,4,16,
8,0.84,2045,4154,10.7,12.6,53.6,54.4,9.8,29.9,30.4,5.7,15.1,15.3,3.0,11.1,11.2,2.2,3.8,4.3,4.4,4.8,245,355.0,216,313.6,12.5,0.6,0.6,3.8,2.8,2.8,4.0,acs,7,metaliic,4,7,metallic,4,17,
9,0.82,2060,3746,10.1,11.7,52.7,47.9,8.7,28.2,25.6,4.9,14.3,13.0,2.5,10.6,9.7,1.9,3.6,3.8,4.1,4.5,235,305.7,203,263.6,11.2,0.3,0.4,3.4,1.7,1.9,3.4,acs,7,metaliic,4,7,metallic,4,18,
10,0.85,2110,4856,11.4,14.1,53.1,61.1,10.9,28.0,32.2,6.1,14.0,16.1,3.1,10.4,12.0,2.3,3.2,3.4,4.1,4.2,233,383.6,195,321.4,10.7,0.3,0.4,2.8,1.5,2.1,3.0,acs,7,metaliic,4,7,metallic,4,19,
11,0.67,1965,1982,7.6,8,44.9,22.6,4.3,25.7,13.0,2.5,12.8,6.5,1.3,9.5,4.7,0.9,4.2,4.4,4.8,5.2,199,142.9,181,130.0,13.3,0.4,0.3,5.1,1.9,1.5,5.2,acs,7,metaliic,4,7,metallic,4,1,
12,0.85,2086,4839,11.4,14.1,53.3,61.8,11.0,27.8,32.3,6.1,14.0,16.2,3.1,10.4,12.0,2.3,3.5,3.6,4.1,4.3,234,387.1,194,320.7,10.6,0.3,0.4,2.9,1.5,2.1,3.0,acs,7,metaliic,4,7,metallic,4,20,
13,0.85,2020,4384,11.4,12.6,54.1,58.6,10.5,29.5,32.0,6.0,15.0,16.3,3.2,11.1,12.0,2.3,3.7,3.7,4.3,4.6,248,384.3,214,331.4,11.7,0.5,0.5,3.6,2.3,2.6,3.7,acs,7,metaliic,4,7,metallic,4,21,
14,0.86,1940,4317,10.8,13,55.0,61.2,10.9,30.5,34.0,6.4,15.8,17.6,3.4,11.4,12.7,2.5,3.5,4.2,4.4,4.9,253,402.9,219,347.9,12.4,0.8,0.7,4.5,3.1,3.0,4.1,acs,7,metaliic,4,7,metallic,4,22,
15,0.87,1865,4635,11.6,14.3,54.2,67.3,11.9,28.9,35.9,6.7,15.1,18.7,3.6,11.0,13.7,2.7,3.5,3.9,4.2,4.4,245,435.7,207,367.1,11.5,0.5,0.6,3.6,2.5,2.8,3.6,acs,7,metaliic,4,7,metallic,4,23,
16,0.87,1856,4958,13.6,14.7,53.1,70.9,12.4,27.8,37.2,6.9,14.2,19.0,3.7,10.7,14.4,2.8,3.3,3.8,3.9,4.2,237,452.1,194,370.0,10.3,0.4,0.5,3.3,1.9,2.4,3.1,acs,7,metaliic,4,7,metallic,4,24,
17,0.86,1817,4722,13.2,14.6,52.4,68.1,12.0,27.3,35.5,6.6,13.8,17.9,3.5,10.5,13.7,2.7,3.1,3.5,3.9,4.3,229,425.0,186,345.7,10,0.3,0.4,2.9,1.5,2.1,2.9,acs,7,metaliic,4,7,metallic,4,25,
18,0.86,1782,4420,14.4,15.9,49.7,61.6,11.0,24.8,30.7,5.8,13.1,16.2,3.1,9.9,12.2,2.4,2.8,2.9,3.6,3.7,200,354.3,154,272.9,8.8,0.1,0.3,2.3,0.8,1.3,2.3,acs,7,metaliic,4,7,metallic,4,26,
19,0.89,1739,5461,15.4,16,49.8,78.2,13.5,24.0,37.7,7.0,12.6,19.8,3.8,9.9,15.6,3.0,2.6,2.8,3.3,3.6,190,426.4,143,320.0,7.6,0.1,0.3,1.8,0.6,1.3,1.9,acs,7,metaliic,4,7,metallic,4,27,
20,0.86,1971,4601,9.4,12.6,54.6,63.8,11.3,30.0,35.0,6.5,15.3,17.9,3.5,11.1,12.9,2.5,3.5,4.1,4.5,4.6,251,418.6,216,360.0,11.7,0.6,0.6,3.9,2.7,2.9,3.7,acs,7,metaliic,4,7,metallic,4,28,
21,0.87,1871,5537,12.7,14.7,52.1,77.2,13.4,26.7,39.6,7.3,13.9,20.6,4.0,10.4,15.3,3.0,3.1,3.3,3.7,4,228,481.4,182,383.6,9.7,0.3,0.5,2.6,1.5,2.2,2.7,acs,7,metaliic,4,7,metallic,4,29,
22,0.68,1808,1934,7.2,7.9,45.5,24.3,4.6,27.4,14.7,2.8,14.0,7.5,1.5,9.9,5.3,1.0,4.5,5.0,5.3,5.7,199,152.1,184,140.7,14.9,1.0,0.5,7.7,3.1,1.8,6.9,acs,7,metaliic,4,7,metallic,4,2,
23,0.87,1806,5110,12.5,15,50.6,71.5,12.5,24.9,35.2,6.6,13.1,18.5,3.6,9.7,13.7,2.7,2.9,3.2,3.6,3.8,207,417.9,161,325.0,8.6,0.2,0.3,2.2,0.9,1.6,2.3,acs,7,metaliic,4,7,metallic,4,30,
24,0.76,1744,3119,11.3,12.7,48.8,43.6,8.0,27.9,25.0,4.8,14.1,12.6,2.5,10.3,9.1,1.8,4.0,4.3,4.8,4.9,231,295.0,207,265.0,12.8,0.6,0.6,4.0,2.9,2.7,4.4,acs,7,metaliic,4,7,metallic,4,31,
25,0.88,1971,5979,14.5,17.4,52.6,79.8,13.8,26.6,40.4,7.5,13.8,20.9,4.0,10.4,15.8,3.1,2.9,3.1,3.8,3.8,228,492.9,182,394.3,9.6,0.3,0.4,2.8,1.5,2.2,2.6,acs,7,metaliic,4,7,metallic,4,32,
26,0.87,1954,5892,14.5,16.8,52.1,78.4,13.6,26.4,39.8,7.4,13.8,20.9,4.0,10.4,15.6,3.0,3.1,3.4,3.5,4.1,226,486.4,180,388.6,10,0.3,0.4,2.6,1.5,2.2,2.7,acs,7,metaliic,4,7,metallic,4,33,
27,0.9,1820,6202,17.5,17.8,51.0,86.7,14.8,25.3,43.2,8.0,13.4,22.8,4.4,10.1,17.2,3.3,2.7,3.0,3.5,3.8,216,525.7,168,408.6,8.8,0.2,0.4,2.2,1.1,2.0,2.2,acs,7,metaliic,4,7,metallic,4,34,
28,0.9,1723,5693,16.7,17.6,48.7,80.4,13.9,23.4,38.6,7.2,12.6,20.8,4.0,9.8,16.2,3.1,2.4,2.7,3.3,3.6,192,452.1,140,330.7,7.5,0.1,0.3,1.9,0.7,1.4,1.9,acs,7,metaliic,4,7,metallic,4,35,
29,0.9,1660,5211,14.2,16.3,53.1,83.4,14.3,27.6,43.4,8.0,14.4,22.7,4.3,10.8,16.9,3.3,3.1,3.7,4.1,4.2,233,522.1,188,422.1,10.6,0.5,0.6,3.3,2.2,2.8,3.1,acs,7,metaliic,4,7,metallic,4,36,
30,0.89,1700,5815,14.5,17.6,50.5,86.4,14.7,24.6,42.0,7.8,13.2,22.5,4.3,10.1,17.2,3.3,2.6,3.0,3.6,3.8,205,500.7,156,382.1,8.7,0.2,0.4,2.4,1.1,1.9,2.2,acs,7,metaliic,4,7,metallic,4,37,
31,0.89,1703,5825,14.5,17.6,50.5,86.3,14.7,24.7,42.3,7.8,13.1,22.4,4.3,9.9,17.0,3.3,3.1,3.0,3.4,3.9,206,502.9,155,378.6,8.6,0.2,0.4,2.4,1.1,1.9,2.3,acs,7,metaliic,4,7,metallic,4,38,
32,0.9,1590,5774,15.8,17.7,51.1,92.7,15.6,25.5,46.3,8.5,13.5,24.5,4.7,10.4,18.8,3.6,2.9,3.3,3.4,4,215,556.4,165,429.3,9.4,0.3,0.5,2.8,1.6,2.4,2.6,acs,7,metaliic,4,7,metallic,4,39,
33,0.74,2142,2577,8.6,9.1,50.4,30.3,5.7,27.6,16.6,3.2,14.1,8.5,1.7,10.0,6.0,1.2,4.1,4.1,4.6,4.8,211,181.4,188,161.4,12.2,0.4,0.4,4.6,1.8,1.6,4.5,acs,7,metaliic,4,7,metallic,4,3,
34,0.89,1598,5642,15.1,17.5,50.3,88.6,15.1,25.0,44.1,8.1,13.3,23.5,4.5,10.1,17.9,3.5,3.0,3.2,3.6,4,207,522.1,157,397.1,9.4,0.3,0.4,2.5,1.3,2.1,2.5,acs,7,metaliic,4,7,metallic,4,40,
35,0.9,1578,5945,16.5,17.8,50.2,94.4,15.9,25.0,47.1,8.6,13.3,25.1,4.8,10.1,19.0,3.7,2.8,3.1,3.4,3.8,206,555.0,156,420.0,9.3,0.3,0.5,2.4,1.3,2.2,2.4,acs,7,metaliic,4,7,metallic,4,41,
36,0.9,1514,5377,17.6,18.9,47.9,85,14.5,22.8,40.5,7.5,12.4,22.1,4.2,9.5,17.0,3.3,2.6,2.7,3.1,3.5,179,452.9,129,327.9,7.8,0.1,0.3,1.9,0.7,1.5,1.9,acs,7,metaliic,4,7,metallic,4,42,
37,0.91,1469,6177,18.5,20,49.7,104.4,17.3,24.6,51.7,9.4,13.3,28.1,5.3,10.2,21.4,4.1,2.8,3.0,3.4,3.8,206,618.6,157,470.0,9.3,0.4,0.5,2.8,1.6,2.5,2.6,acs,7,metaliic,4,7,metallic,4,43,
38,0.91,1393,5760,18.5,20.1,48.9,101.1,16.8,23.7,49.1,8.9,13.0,26.9,5.1,9.9,20.4,3.9,2.7,2.8,3.3,3.5,192,566.4,145,429.3,8.6,0.3,0.5,2.6,1.4,2.3,2.5,acs,7,metaliic,4,7,metallic,4,44,
39,0.91,1379,5332,19.2,20.9,46.8,90.3,15.3,22.1,42.8,7.9,12.3,23.7,4.5,9.6,18.6,3.6,2.6,2.4,3.1,3.4,173,478.6,124,341.4,7.3,0.1,0.3,1.9,0.7,1.5,1.9,acs,7,metaliic,4,7,metallic,4,45,
40,0.93,1300,6701,19.7,21.1,47.1,121.2,19.5,22.7,58.6,10.5,12.7,32.6,6.1,9.8,25.2,4.8,2.7,3.0,3.1,3.4,181,667.1,128,470.0,8.3,0.3,0.5,2.3,1.3,2.3,2.2,acs,7,metaliic,4,7,metallic,4,46,
41,0.93,1394,7182,21.9,23.2,48.0,123.6,19.8,23.4,60.2,10.7,12.7,32.6,6.1,10.0,25.8,4.9,2.6,2.8,3.2,3.4,188,690.7,132,486.4,7.7,0.2,0.5,2.0,1.2,2.3,2.0,acs,7,metaliic,4,7,metallic,4,47,
42,0.68,1682,1886,5.4,7.4,49.5,27.7,5.2,30.2,17.0,3.3,14.9,8.4,1.6,10.2,5.7,1.1,5.0,5.2,5.6,5.8,198,158.6,183,146.4,15.8,1.1,0.6,7.1,3.3,2.1,6.4,acs,7,metaliic,4,7,metallic,4,4,
